timezone,temp,humidity,description
2025-12-24 20:51:17,-4.24,80,clear sky
2025-12-24 21:00:13,-4.24,80,clear sky
2025-12-24 21:26:06,-3.24,59,clear sky
2025-12-24 21:39:12,-3.24,59,clear sky
2025-12-24 21:48:24,-3.24,59,clear sky
2025-12-24 21:57:34,-3.24,59,clear sky
2025-12-24 22:22:58,-4.24,63,clear sky
2025-12-24 22:40:51,-4.24,63,clear sky
2025-12-24 22:51:16,-4.24,63,clear sky
2025-12-24 23:00:25,-4.24,63,clear sky
2025-12-24 23:26:58,-4.24,63,clear sky
2025-12-24 23:40:36,-4.24,63,clear sky
2025-12-24 23:50:00,-4.24,63,clear sky
2025-12-24 23:59:01,-4.24,63,clear sky
2025-12-25 02:11:01,-1.24,55,clear sky
2025-12-25 03:43:08,-0.24,55,clear sky
2025-12-25 04:23:56,-0.24,47,clear sky
2025-12-25 04:53:22,-0.24,47,clear sky
2025-12-25 05:17:24,-0.24,43,clear sky
2025-12-25 05:42:43,-0.24,43,clear sky
2025-12-25 05:54:30,-0.24,43,clear sky
2025-12-25 06:26:03,-1.24,43,clear sky
2025-12-25 06:54:49,-1.24,43,clear sky
2025-12-25 07:18:54,-2.24,46,clear sky
2025-12-25 07:37:28,-2.24,46,clear sky
2025-12-25 07:48:09,-2.24,46,clear sky
2025-12-25 07:57:21,-2.24,46,clear sky
2025-12-25 08:31:42,-4.24,42,clear sky
2025-12-25 08:53:36,-4.24,42,clear sky
2025-12-25 09:16:17,-5.24,42,clear sky
2025-12-25 09:38:51,-5.24,42,clear sky
2025-12-25 09:50:55,-5.24,42,clear sky
2025-12-25 09:59:54,-5.24,42,clear sky
2025-12-25 10:31:26,-6.24,38,clear sky
2025-12-25 10:48:29,-6.24,38,clear sky
2025-12-25 10:57:39,-6.24,38,clear sky
2025-12-25 11:20:48,-7.24,45,clear sky
2025-12-25 11:33:47,-7.24,45,clear sky
2025-12-25 11:44:55,-7.24,45,clear sky
2025-12-25 11:53:57,-7.24,45,clear sky
2025-12-25 12:29:49,-7.24,53,clear sky
2025-12-25 13:09:30,-8.24,49,clear sky
2025-12-25 13:43:11,-8.24,49,clear sky
2025-12-25 13:55:15,-8.24,49,clear sky
2025-12-25 14:17:00,-9.24,53,clear sky
2025-12-25 14:39:07,-9.24,53,clear sky
2025-12-25 14:51:36,-9.24,53,clear sky
2025-12-25 15:08:59,-9.24,53,clear sky
2025-12-25 15:31:54,-9.24,53,clear sky
2025-12-25 15:45:13,-9.24,53,clear sky
2025-12-25 15:54:29,-9.24,53,clear sky
2025-12-25 16:19:53,-10.24,52,clear sky
2025-12-25 16:45:11,-10.24,52,clear sky
2025-12-25 16:58:43,-10.24,52,clear sky
2025-12-25 17:23:22,-10.24,52,clear sky
2025-12-25 17:39:01,-10.24,52,clear sky
2025-12-25 17:48:32,-10.24,52,clear sky
2025-12-25 17:57:43,-10.24,52,clear sky
2025-12-25 18:34:28,-10.24,48,clear sky
2025-12-25 18:54:19,-10.24,48,clear sky
2025-12-25 19:12:19,-11.24,52,clear sky
2025-12-25 19:27:32,-11.24,52,clear sky
2025-12-25 19:38:47,-11.24,52,clear sky
2025-12-25 19:47:59,-11.24,52,clear sky
2025-12-25 19:57:01,-11.24,52,clear sky
2025-12-25 20:25:20,-11.24,52,clear sky
2025-12-25 20:42:56,-11.24,52,clear sky
2025-12-25 20:53:52,-11.24,52,clear sky
2025-12-25 21:13:18,-11.24,52,clear sky
2025-12-25 21:31:13,-11.24,52,clear sky
2025-12-25 21:43:28,-11.24,52,clear sky
2025-12-25 21:52:38,-11.24,52,clear sky
2025-12-25 22:11:05,-12.24,52,clear sky
2025-12-25 22:34:20,-12.24,52,clear sky
2025-12-25 22:47:49,-12.24,52,clear sky
2025-12-25 22:57:03,-12.24,52,clear sky
2025-12-25 23:21:13,-11.24,48,clear sky
2025-12-25 23:36:37,-11.24,48,clear sky
2025-12-25 23:47:13,-11.24,48,clear sky
2025-12-25 23:56:26,-11.24,48,clear sky
2025-12-26 01:43:45,-9.24,38,clear sky
2025-12-26 03:14:52,-7.24,32,clear sky
2025-12-26 04:05:45,-7.24,32,clear sky
2025-12-26 04:45:04,-6.24,33,clear sky
2025-12-26 05:00:16,-6.24,33,clear sky
2025-12-26 05:31:27,-5.24,33,clear sky
2025-12-26 05:48:26,-5.24,33,clear sky
2025-12-26 05:57:31,-5.24,33,clear sky
2025-12-26 06:37:06,-4.24,28,clear sky
2025-12-26 06:58:16,-4.24,28,clear sky
2025-12-26 07:26:07,-5.24,28,clear sky
2025-12-26 07:41:42,-5.24,28,clear sky
2025-12-26 07:51:02,-5.24,28,clear sky
2025-12-26 08:00:09,-5.24,28,clear sky
2025-12-26 08:37:28,-6.24,33,clear sky
2025-12-26 08:55:28,-6.24,33,clear sky
2025-12-26 09:20:14,-7.24,35,clear sky
2025-12-26 09:39:46,-7.24,35,clear sky
2025-12-26 09:51:08,-7.24,35,clear sky
2025-12-26 10:00:26,-7.24,35,clear sky
2025-12-26 10:31:32,-9.24,53,clear sky
2025-12-26 10:47:53,-9.24,53,clear sky
2025-12-26 10:57:00,-9.24,53,clear sky
2025-12-26 11:19:56,-8.24,45,clear sky
2025-12-26 11:34:10,-8.24,45,clear sky
2025-12-26 11:44:53,-8.24,45,clear sky
2025-12-26 11:53:56,-8.24,45,clear sky
2025-12-26 12:29:22,-9.24,57,clear sky
2025-12-26 13:10:09,-9.24,57,clear sky
2025-12-26 13:44:27,-8.24,57,clear sky
2025-12-26 13:56:33,-8.24,57,clear sky
2025-12-26 14:20:28,-8.24,57,clear sky
2025-12-26 14:40:31,-8.24,57,clear sky
2025-12-26 14:52:47,-8.24,57,clear sky
2025-12-26 15:12:30,-8.24,57,clear sky
2025-12-26 15:33:52,-8.24,53,clear sky
2025-12-26 15:47:18,-8.24,53,clear sky
2025-12-26 15:56:15,-8.24,53,clear sky
2025-12-26 16:24:06,-8.24,57,broken clouds
2025-12-26 16:44:36,-8.24,57,broken clouds
2025-12-26 16:56:30,-8.24,57,broken clouds
2025-12-26 17:18:04,-7.24,45,broken clouds
2025-12-26 17:34:55,-7.24,45,broken clouds
2025-12-26 17:45:48,-7.24,45,light snow
2025-12-26 17:54:55,-7.24,45,light snow
2025-12-26 18:24:53,-7.24,35,light snow
2025-12-26 18:50:09,-7.24,35,light snow
2025-12-26 18:59:52,-7.24,35,light snow
2025-12-26 19:22:03,-6.24,42,light snow
2025-12-26 19:31:48,-6.24,42,light snow
2025-12-26 19:42:34,-6.24,42,light snow
2025-12-26 19:51:55,-6.24,42,broken clouds
2025-12-26 20:10:00,-6.24,42,broken clouds
2025-12-26 20:33:21,-7.24,53,broken clouds
2025-12-26 20:46:39,-7.24,53,broken clouds
2025-12-26 20:55:36,-7.24,53,light snow
2025-12-26 21:16:41,-6.24,53,broken clouds
2025-12-26 21:31:55,-6.24,53,broken clouds
2025-12-26 21:43:44,-6.24,53,broken clouds
2025-12-26 21:52:42,-6.24,53,broken clouds
2025-12-26 22:11:30,-6.24,53,light snow
2025-12-26 22:34:48,-5.24,54,broken clouds
2025-12-26 22:48:12,-5.24,54,light snow
2025-12-26 22:57:09,-5.24,54,broken clouds
2025-12-26 23:21:02,-7.24,63,scattered clouds
2025-12-26 23:37:00,-7.24,63,scattered clouds
2025-12-26 23:47:58,-7.24,63,scattered clouds
2025-12-26 23:57:13,-7.24,63,scattered clouds
2025-12-27 01:49:34,-3.24,54,broken clouds
2025-12-27 03:14:01,-0.24,51,broken clouds
2025-12-27 04:03:43,-0.24,51,broken clouds
2025-12-27 04:40:40,-0.24,59,broken clouds
2025-12-27 04:57:40,-0.24,59,broken clouds
2025-12-27 05:24:40,0.76,60,broken clouds
2025-12-27 05:43:33,0.76,60,broken clouds
2025-12-27 05:53:19,0.76,60,broken clouds
2025-12-27 06:20:00,0.76,64,broken clouds
2025-12-27 06:49:02,0.76,64,broken clouds
2025-12-27 07:00:27,0.76,64,broken clouds
2025-12-27 07:26:06,0.76,69,broken clouds
2025-12-27 07:39:00,0.76,69,broken clouds
2025-12-27 07:48:20,0.76,69,broken clouds
2025-12-27 07:57:43,0.76,69,broken clouds
2025-12-27 08:31:21,-0.24,74,broken clouds
2025-12-27 08:51:23,-0.24,74,broken clouds
2025-12-27 09:00:46,-0.24,74,broken clouds
2025-12-27 09:28:52,-2.24,80,few clouds
2025-12-27 09:42:52,-2.24,80,few clouds
2025-12-27 09:51:49,-2.24,80,few clouds
2025-12-27 10:09:17,-2.24,80,few clouds
2025-12-27 10:34:50,-0.24,80,broken clouds
2025-12-27 10:47:58,-0.24,80,broken clouds
2025-12-27 10:57:17,-0.24,80,broken clouds
2025-12-27 11:18:04,-0.24,80,broken clouds
2025-12-27 11:30:47,0.76,80,broken clouds
2025-12-27 11:41:52,0.76,80,broken clouds
2025-12-27 11:50:58,0.76,80,broken clouds
2025-12-27 12:00:03,0.76,80,broken clouds
2025-12-27 12:55:12,-0.24,69,broken clouds
2025-12-27 13:25:53,-0.24,74,broken clouds
2025-12-27 13:44:30,-0.24,74,broken clouds
2025-12-27 13:53:38,-0.24,74,broken clouds
2025-12-27 14:12:26,0.76,64,broken clouds
2025-12-27 14:33:15,0.76,64,broken clouds
2025-12-27 14:45:44,0.76,64,broken clouds
2025-12-27 14:54:57,0.76,64,broken clouds
2025-12-27 15:15:42,0.76,69,broken clouds
2025-12-27 15:33:10,0.76,69,broken clouds
2025-12-27 15:44:25,0.76,69,broken clouds
2025-12-27 15:53:50,0.76,69,broken clouds
2025-12-27 16:16:51,0.76,69,broken clouds
2025-12-27 16:42:05,0.76,69,broken clouds
2025-12-27 16:54:25,0.76,69,broken clouds
2025-12-27 17:13:26,0.76,75,broken clouds
2025-12-27 17:31:37,0.76,75,broken clouds
2025-12-27 17:43:37,0.76,75,broken clouds
2025-12-27 17:52:31,0.76,75,broken clouds
2025-12-27 18:15:43,-0.24,86,broken clouds
2025-12-27 18:44:52,-0.24,86,broken clouds
2025-12-27 18:57:16,-0.24,86,broken clouds
2025-12-27 19:17:31,-2.24,93,broken clouds
2025-12-27 19:29:34,-2.24,93,broken clouds
2025-12-27 19:40:32,-2.24,93,broken clouds
2025-12-27 19:49:43,-2.24,93,broken clouds
2025-12-27 19:58:38,-2.24,93,broken clouds
2025-12-27 20:28:49,-2.24,93,scattered clouds
2025-12-27 20:43:55,-2.24,93,scattered clouds
2025-12-27 20:53:23,-2.24,93,scattered clouds
2025-12-27 21:10:56,-4.24,93,few clouds
2025-12-27 21:29:06,-4.24,93,few clouds
2025-12-27 21:42:07,-4.24,93,few clouds
2025-12-27 21:51:16,-4.24,93,few clouds
2025-12-27 22:00:12,-4.24,93,few clouds
2025-12-27 22:27:22,-3.24,93,broken clouds
2025-12-27 22:43:31,-3.24,93,broken clouds
2025-12-27 22:52:54,-3.24,93,broken clouds
2025-12-27 23:11:29,-3.24,100,scattered clouds
2025-12-27 23:30:42,-3.24,100,scattered clouds
2025-12-27 23:43:21,-3.24,100,scattered clouds
2025-12-27 23:52:30,-3.24,100,scattered clouds
2025-12-28 01:02:47,-1.24,100,mist
2025-12-28 03:10:12,2.76,81,mist
2025-12-28 04:15:17,5.76,70,mist
2025-12-28 04:56:17,5.76,70,haze
2025-12-28 05:24:12,5.76,70,broken clouds
2025-12-28 05:45:52,5.76,70,haze
2025-12-28 05:55:32,5.76,70,haze
2025-12-28 06:28:37,6.76,65,broken clouds
2025-12-28 06:54:00,6.76,65,haze
2025-12-28 07:15:27,6.76,70,broken clouds
2025-12-28 07:32:38,6.76,70,haze
2025-12-28 07:44:37,6.76,70,haze
2025-12-28 07:53:46,6.76,70,haze
2025-12-28 08:18:41,5.76,81,broken clouds
2025-12-28 08:44:11,5.76,81,broken clouds
2025-12-28 08:57:21,5.76,81,broken clouds
2025-12-28 09:22:47,4.76,87,broken clouds
2025-12-28 09:38:32,4.76,87,broken clouds
2025-12-28 09:49:07,4.76,87,broken clouds
2025-12-28 09:58:16,4.76,87,broken clouds
2025-12-28 10:26:05,2.76,87,mist
2025-12-28 10:43:59,2.76,87,mist
2025-12-28 10:53:32,2.76,87,mist
2025-12-28 11:11:26,4.76,93,overcast clouds
2025-12-28 11:28:15,4.76,93,overcast clouds
2025-12-28 11:40:37,4.76,93,overcast clouds
2025-12-28 11:49:42,4.76,93,overcast clouds
2025-12-28 11:58:50,4.76,93,overcast clouds
2025-12-28 12:53:31,4.76,100,overcast clouds
2025-12-28 13:24:45,4.76,100,overcast clouds
2025-12-28 13:44:42,4.76,100,overcast clouds
2025-12-28 13:54:28,4.76,100,overcast clouds
2025-12-28 14:14:55,3.76,100,light rain
2025-12-28 14:36:28,3.76,100,light rain
2025-12-28 14:48:59,3.76,100,light rain
2025-12-28 14:58:15,3.76,100,broken clouds
2025-12-28 15:24:36,1.76,100,broken clouds
2025-12-28 15:39:08,1.76,100,mist
2025-12-28 15:48:52,1.76,100,mist
2025-12-28 15:57:58,1.76,100,mist
2025-12-28 16:29:58,1.76,100,broken clouds
2025-12-28 16:49:37,1.76,100,mist
2025-12-28 16:58:52,1.76,100,mist
2025-12-28 17:23:43,1.76,100,broken clouds
2025-12-28 17:39:38,1.76,100,mist
2025-12-28 17:49:24,1.76,100,mist
2025-12-28 17:58:37,1.76,100,mist
2025-12-28 18:36:44,2.76,100,mist
2025-12-28 18:54:35,2.76,100,mist
2025-12-28 19:12:25,2.76,100,mist
2025-12-28 19:27:23,2.76,100,overcast clouds
2025-12-28 19:38:58,2.76,100,mist
2025-12-28 19:48:14,2.76,100,mist
2025-12-28 19:57:17,2.76,100,mist
2025-12-28 20:25:46,2.76,100,mist
2025-12-28 20:42:53,2.76,100,mist
2025-12-28 20:53:45,2.76,100,mist
2025-12-28 21:12:27,2.76,100,mist
2025-12-28 21:30:25,3.76,100,light rain
2025-12-28 21:43:27,3.76,100,mist
2025-12-28 21:52:28,3.76,100,light rain
2025-12-28 22:10:21,3.76,100,moderate rain
2025-12-28 22:34:03,2.76,100,mist
2025-12-28 22:47:49,2.76,100,mist
2025-12-28 22:56:49,2.76,100,mist
2025-12-28 23:20:29,1.76,100,mist
2025-12-28 23:36:07,2.76,93,mist
2025-12-28 23:47:25,2.76,93,mist
2025-12-28 23:56:38,2.76,93,mist
2025-12-29 01:54:46,5.76,100,mist
2025-12-29 03:44:50,8.76,76,mist
2025-12-29 04:38:10,8.76,76,haze
2025-12-29 05:05:41,8.76,76,haze
2025-12-29 05:42:30,8.76,61,haze
2025-12-29 05:57:43,8.76,61,haze
2025-12-29 06:40:51,8.76,66,haze
2025-12-29 07:02:25,8.76,66,haze
2025-12-29 07:34:04,6.76,61,haze
2025-12-29 07:48:42,6.76,61,haze
2025-12-29 07:57:52,6.76,61,haze
2025-12-29 08:36:58,5.76,70,haze
2025-12-29 08:58:50,5.76,70,haze
2025-12-29 09:37:12,3.76,81,mist
2025-12-29 09:54:54,3.76,81,mist
2025-12-29 10:19:52,2.76,81,mist
2025-12-29 10:44:58,2.76,81,mist
2025-12-29 10:57:24,2.76,81,mist
2025-12-29 11:21:16,1.76,69,haze
2025-12-29 11:36:45,1.76,69,haze
2025-12-29 11:47:23,1.76,69,haze
2025-12-29 11:56:21,1.76,69,haze
2025-12-29 12:46:00,-0.24,74,haze
2025-12-29 13:28:03,-0.24,69,clear sky
2025-12-29 13:54:58,-0.24,69,haze
2025-12-29 14:17:56,-1.24,64,clear sky
2025-12-29 14:42:09,-1.24,64,haze
2025-12-29 14:55:02,-1.24,64,haze
2025-12-29 15:18:42,-1.24,59,clear sky
2025-12-29 15:40:14,-1.24,59,clear sky
2025-12-29 15:53:11,-1.24,59,clear sky
2025-12-29 16:15:35,-2.24,64,clear sky
2025-12-29 16:43:59,-2.24,64,clear sky
2025-12-29 16:57:59,-2.24,64,clear sky
2025-12-29 17:21:52,-2.24,59,clear sky
2025-12-29 17:39:19,-2.24,59,clear sky
2025-12-29 17:50:18,-2.24,59,clear sky
2025-12-29 17:59:35,-2.24,59,clear sky
2025-12-29 18:40:21,-2.24,59,clear sky
2025-12-29 18:56:45,-2.24,59,clear sky
2025-12-29 19:17:28,-2.24,54,clear sky
2025-12-29 19:30:53,-2.24,54,clear sky
2025-12-29 19:41:55,-2.24,54,clear sky
2025-12-29 19:51:07,-2.24,54,clear sky
2025-12-29 20:00:06,-2.24,54,clear sky
2025-12-29 20:32:53,-5.24,68,clear sky
2025-12-29 20:48:34,-5.24,68,clear sky
2025-12-29 20:57:45,-5.24,68,clear sky
2025-12-29 21:22:21,-4.24,74,clear sky
2025-12-29 21:37:02,-4.24,74,clear sky
2025-12-29 21:47:33,-4.24,74,clear sky
2025-12-29 21:56:34,-4.24,74,clear sky
2025-12-29 22:20:02,-7.24,86,clear sky
2025-12-29 22:39:33,-7.24,86,clear sky
2025-12-29 22:50:52,-7.24,86,clear sky
2025-12-29 22:59:50,-7.24,86,clear sky
2025-12-29 23:27:00,-4.24,63,clear sky
2025-12-29 23:41:17,-4.24,63,clear sky
2025-12-29 23:50:43,-4.24,63,clear sky
2025-12-29 23:59:35,-4.24,63,clear sky
2025-12-30 02:20:37,0.76,34,clear sky
2025-12-30 03:46:30,1.76,27,clear sky
2025-12-30 04:26:45,1.76,27,clear sky
2025-12-30 04:57:19,1.76,27,clear sky
2025-12-30 05:25:55,2.76,28,clear sky
2025-12-30 05:45:57,2.76,28,clear sky
2025-12-30 05:55:37,2.76,28,clear sky
2025-12-30 06:30:31,2.76,30,clear sky
2025-12-30 06:56:55,2.76,30,clear sky
2025-12-30 07:23:57,1.76,32,clear sky
2025-12-30 07:41:13,1.76,32,clear sky
2025-12-30 07:50:58,1.76,32,clear sky
2025-12-30 08:00:16,1.76,32,clear sky
2025-12-30 08:39:17,0.76,37,clear sky
2025-12-30 08:58:19,0.76,37,clear sky
2025-12-30 09:30:33,-1.24,47,clear sky
2025-12-30 09:48:33,-1.24,47,clear sky
2025-12-30 09:57:27,-1.24,47,clear sky
2025-12-30 10:27:11,-1.24,55,clear sky
2025-12-30 10:48:06,-1.24,55,clear sky
2025-12-30 10:57:34,-1.24,55,clear sky
2025-12-30 11:21:57,-2.24,59,clear sky
2025-12-30 11:37:10,-2.24,59,clear sky
2025-12-30 11:47:43,-2.24,59,clear sky
2025-12-30 11:56:51,-2.24,59,clear sky
2025-12-30 12:47:43,-1.24,55,clear sky
2025-12-30 13:27:01,-1.24,51,clear sky
2025-12-30 13:53:25,-1.24,51,clear sky
2025-12-30 14:13:40,-1.24,51,clear sky
2025-12-30 14:40:09,-1.24,47,light snow
2025-12-30 14:54:26,-1.24,47,clear sky
2025-12-30 15:17:02,-2.24,40,broken clouds
2025-12-30 15:38:57,-2.24,40,light snow
2025-12-30 15:52:25,-2.24,40,light snow
2025-12-30 16:14:04,-2.24,40,clear sky
2025-12-30 16:45:57,-2.24,40,clear sky
2025-12-30 17:00:58,-2.24,40,clear sky
2025-12-30 17:29:27,-3.24,43,clear sky
2025-12-30 17:46:46,-3.24,43,clear sky
2025-12-30 17:56:08,-3.24,43,clear sky
2025-12-30 18:30:08,-4.24,46,clear sky
2025-12-30 18:54:52,-4.24,46,clear sky
2025-12-30 19:14:18,-5.24,50,clear sky
2025-12-30 19:29:42,-5.24,50,clear sky
2025-12-30 19:41:56,-5.24,50,clear sky
2025-12-30 19:50:57,-5.24,50,clear sky
2025-12-30 19:59:55,-5.24,50,clear sky
2025-12-30 20:31:39,-6.24,45,clear sky
2025-12-30 20:47:01,-6.24,45,clear sky
2025-12-30 20:56:25,-6.24,45,clear sky
2025-12-30 21:19:50,-6.24,45,clear sky
2025-12-30 21:36:17,-6.24,45,clear sky
2025-12-30 21:47:34,-6.24,45,clear sky
2025-12-30 21:56:47,-6.24,45,clear sky
2025-12-30 22:20:45,-7.24,49,clear sky
2025-12-30 22:39:19,-7.24,49,clear sky
2025-12-30 22:51:43,-7.24,49,clear sky
2025-12-30 23:08:37,-7.24,49,clear sky
2025-12-30 23:29:08,-8.24,49,clear sky
2025-12-30 23:43:03,-8.24,49,clear sky
2025-12-30 23:52:17,-8.24,49,clear sky
2025-12-31 00:55:45,-7.24,42,clear sky
2025-12-31 02:53:28,-5.24,33,clear sky
2025-12-31 03:56:39,-4.24,30,clear sky
2025-12-31 04:39:00,-3.24,28,clear sky
2025-12-31 05:01:07,-3.24,28,clear sky
2025-12-31 05:34:10,-3.24,31,clear sky
2025-12-31 05:51:20,-3.24,31,clear sky
2025-12-31 06:00:39,-3.24,31,clear sky
2025-12-31 06:46:24,-3.24,31,clear sky
2025-12-31 07:01:51,-3.24,31,clear sky
2025-12-31 07:31:17,-3.24,33,clear sky
2025-12-31 07:45:53,-3.24,33,clear sky
2025-12-31 07:54:51,-3.24,33,clear sky
2025-12-31 08:24:21,-5.24,39,clear sky
2025-12-31 08:50:41,-5.24,39,clear sky
2025-12-31 09:12:59,-6.24,45,clear sky
2025-12-31 09:39:32,-6.24,45,clear sky
2025-12-31 09:51:47,-6.24,45,clear sky
2025-12-31 10:10:13,-6.24,45,clear sky
2025-12-31 10:36:28,-6.24,45,clear sky
2025-12-31 10:51:00,-6.24,45,clear sky
2025-12-31 11:00:17,-6.24,45,clear sky
2025-12-31 11:26:04,-7.24,49,clear sky
2025-12-31 11:38:56,-7.24,49,clear sky
2025-12-31 11:48:12,-7.24,49,clear sky
2025-12-31 11:57:12,-7.24,49,clear sky
2025-12-31 12:48:35,-8.24,57,clear sky
2025-12-31 13:24:08,-9.24,57,clear sky
2025-12-31 13:48:32,-9.24,57,clear sky
2025-12-31 13:58:13,-9.24,57,clear sky
2025-12-31 14:25:21,-9.24,53,clear sky
2025-12-31 14:43:49,-9.24,53,clear sky
2025-12-31 14:53:54,-9.24,53,clear sky
2025-12-31 15:14:51,-9.24,57,clear sky
2025-12-31 15:35:20,-9.24,57,clear sky
2025-12-31 15:48:26,-9.24,57,clear sky
2025-12-31 15:57:23,-9.24,57,clear sky
2025-12-31 16:29:48,-10.24,62,clear sky
2025-12-31 16:51:05,-10.24,62,clear sky
2025-12-31 17:00:23,-10.24,62,clear sky
2025-12-31 17:26:08,-10.24,62,clear sky
2025-12-31 17:40:56,-10.24,62,clear sky
2025-12-31 17:50:05,-10.24,62,clear sky
2025-12-31 17:58:59,-10.24,62,clear sky
2025-12-31 18:38:09,-9.24,57,clear sky
2025-12-31 18:55:22,-9.24,57,clear sky
2025-12-31 19:14:13,-9.24,53,clear sky
2025-12-31 19:28:32,-9.24,53,clear sky
2025-12-31 19:40:26,-9.24,53,clear sky
2025-12-31 19:49:48,-9.24,53,clear sky
2025-12-31 19:58:43,-9.24,53,clear sky
2025-12-31 20:29:29,-10.24,57,clear sky
2025-12-31 20:45:26,-10.24,57,clear sky
2025-12-31 20:55:09,-10.24,57,clear sky
2025-12-31 21:15:46,-10.24,52,clear sky
2025-12-31 21:32:21,-10.24,52,clear sky
2025-12-31 21:44:33,-10.24,52,clear sky
2025-12-31 21:53:35,-10.24,52,clear sky
2025-12-31 22:13:58,-10.24,48,clear sky
2025-12-31 22:37:39,-10.24,48,clear sky
2025-12-31 22:50:21,-10.24,48,clear sky
2025-12-31 22:59:19,-10.24,48,clear sky
2025-12-31 23:27:06,-10.24,52,clear sky
2025-12-31 23:41:34,-10.24,52,clear sky
2025-12-31 23:51:04,-10.24,52,clear sky
2026-01-01 00:00:02,-10.24,52,clear sky
2026-01-01 02:32:44,-6.24,30,clear sky
2026-01-01 04:02:05,-5.24,30,clear sky
2026-01-01 04:53:26,-5.24,30,clear sky
2026-01-01 05:20:52,-3.24,26,clear sky
2026-01-01 05:45:56,-3.24,26,clear sky
2026-01-01 05:58:07,-3.24,26,clear sky
2026-01-01 06:39:53,-3.24,26,clear sky
2026-01-01 07:00:23,-3.24,26,clear sky
2026-01-01 07:30:44,-3.24,24,clear sky
2026-01-01 07:45:00,-3.24,24,clear sky
2026-01-01 07:53:54,-3.24,24,clear sky
2026-01-01 08:21:11,-4.24,30,clear sky
2026-01-01 08:47:23,-4.24,30,clear sky
2026-01-01 09:01:28,-4.24,30,clear sky
2026-01-01 09:34:13,-6.24,35,clear sky
2026-01-01 09:48:59,-6.24,35,clear sky
2026-01-01 09:57:52,-6.24,35,clear sky
2026-01-01 10:27:23,-7.24,38,clear sky
2026-01-01 10:47:23,-7.24,38,clear sky
2026-01-01 10:56:41,-7.24,38,clear sky
2026-01-01 11:19:07,-7.24,42,clear sky
2026-01-01 11:33:00,-7.24,42,clear sky
2026-01-01 11:44:51,-7.24,42,clear sky
2026-01-01 11:54:08,-7.24,42,clear sky
2026-01-01 12:31:23,-8.24,49,clear sky
2026-01-01 13:18:15,-9.24,53,clear sky
2026-01-01 13:46:37,-9.24,53,clear sky
2026-01-01 13:57:21,-9.24,53,clear sky
2026-01-01 14:22:14,-9.24,48,clear sky
2026-01-01 14:41:12,-9.24,48,clear sky
2026-01-01 14:52:31,-9.24,48,clear sky
2026-01-01 15:11:44,-9.24,45,clear sky
2026-01-01 15:33:18,-9.24,45,clear sky
2026-01-01 15:46:44,-9.24,45,clear sky
2026-01-01 15:56:17,-9.24,45,clear sky
2026-01-01 16:26:37,-10.24,48,clear sky
2026-01-01 16:50:16,-10.24,48,clear sky
2026-01-01 17:09:03,-10.24,48,clear sky
2026-01-01 17:32:47,-10.24,48,clear sky
2026-01-01 17:46:16,-10.24,48,clear sky
2026-01-01 17:55:18,-10.24,48,clear sky
2026-01-01 18:26:27,-10.24,48,clear sky
2026-01-01 18:51:43,-10.24,48,clear sky
2026-01-01 19:07:55,-10.24,48,clear sky
2026-01-01 19:27:09,-11.24,52,clear sky
2026-01-01 19:39:26,-11.24,52,clear sky
2026-01-01 19:48:43,-11.24,52,clear sky
2026-01-01 19:57:44,-11.24,52,clear sky
2026-01-01 20:27:50,-11.24,57,clear sky
2026-01-01 20:45:37,-11.24,57,clear sky
2026-01-01 20:56:03,-11.24,57,clear sky
2026-01-01 21:18:28,-12.24,61,clear sky
2026-01-01 21:34:28,-12.24,61,clear sky
2026-01-01 21:45:50,-12.24,61,clear sky
2026-01-01 21:54:45,-12.24,61,clear sky
2026-01-01 22:16:04,-12.24,61,clear sky
2026-01-01 22:38:52,-12.24,61,clear sky
2026-01-01 22:51:31,-12.24,61,clear sky
2026-01-01 23:08:53,-12.24,61,clear sky
2026-01-01 23:30:51,-12.24,61,clear sky
2026-01-01 23:44:17,-12.24,61,clear sky
2026-01-01 23:53:29,-12.24,61,clear sky
2026-01-02 01:07:35,-10.24,52,clear sky
2026-01-02 03:04:42,-7.24,42,clear sky
2026-01-02 04:08:42,-6.24,33,clear sky
2026-01-02 04:51:20,-5.24,36,clear sky
2026-01-02 05:15:24,-4.24,36,clear sky
2026-01-02 05:43:59,-4.24,36,clear sky
2026-01-02 05:56:18,-4.24,36,clear sky
2026-01-02 06:33:38,-4.24,36,clear sky
2026-01-02 06:58:53,-4.24,36,clear sky
2026-01-02 07:30:14,-4.24,36,clear sky
2026-01-02 07:45:16,-4.24,36,clear sky
2026-01-02 07:54:35,-4.24,36,clear sky
2026-01-02 08:23:29,-5.24,46,clear sky
2026-01-02 08:49:33,-5.24,46,clear sky
2026-01-02 09:11:59,-6.24,49,clear sky
